Time,FT1,FT2,X,Y,Z
15:03:23:761868,0,0,-0.125,0.465,0.01
15:03:23:766991,0,0,-0.125007,0.465046,0.01
15:03:23:771982,0,0,-0.125007,0.465051,0.01
15:03:23:777122,0,0,-0.125007,0.465056,0.01
15:03:23:782111,0,0,-0.125007,0.465061,0.01
15:03:23:787264,0,0,-0.125007,0.465061,0.01
15:03:23:792227,0,0,-0.125007,0.465067,0.01
15:03:23:797382,0,0,-0.125007,0.465067,0.01
15:03:23:802367,0,0,-0.125007,0.465068,0.01
15:03:23:807517,0,0,-0.125007,0.465069,0.01
15:03:23:812510,0,0,-0.125007,0.46507,0.01
15:03:23:817607,0,0,-0.125007,0.46507,0.01
15:03:23:822497,0,0,-0.125007,0.465071,0.01
15:03:23:827726,0,0,-0.125007,0.465072,0.01
15:03:23:832745,0,0,-0.125007,0.465072,0.01
15:03:23:837901,0,0,-0.125007,0.465073,0.01
15:03:23:842864,0,0,-0.125007,0.465078,0.01
15:03:23:847988,0,0,-0.125007,0.465078,0.01
15:03:23:853010,0,0,-0.125007,0.465078,0.01
15:03:23:858121,0,0,-0.125007,0.465078,0.01
15:03:23:863002,0,0,-0.125007,0.465083,0.01
15:03:23:868230,0,0,-0.125007,0.465083,0.01
15:03:23:873354,0,0,-0.125007,0.465083,0.01
15:03:23:878347,0,0,-0.125007,0.465083,0.01
15:03:23:883371,0,0,-0.125007,0.465083,0.01
15:03:23:888478,0,0,-0.125007,0.465083,0.01
15:03:23:893492,0,0,-0.125007,0.465083,0.01
15:03:23:898635,0,0,-0.125007,0.465083,0.01
15:03:23:903657,0,0,-0.125007,0.465083,0.01
15:03:23:908741,0,0,-0.125007,0.465083,0.01
15:03:23:913746,0,0,-0.125007,0.465083,0.01
15:03:23:918997,0,0,-0.125007,0.465083,0.01
15:03:23:923863,0,0,-0.125007,0.465084,0.01
15:03:23:929017,0,0,-0.125007,0.465084,0.01
15:03:23:933977,0,0,-0.125007,0.465084,0.01
15:03:23:939112,0,0,-0.125007,0.465085,0.01
15:03:23:944147,0,0,-0.125007,0.465085,0.01
15:03:23:949282,0,0,-0.125007,0.465085,0.01
15:03:23:954297,0,0,-0.125007,0.465085,0.01
15:03:23:959221,0,0,-0.125007,0.465085,0.01
15:03:23:964367,0,0,-0.125007,0.465085,0.01
15:03:23:969530,0,0,-0.125007,0.465085,0.01
15:03:23:974504,0,0,-0.125007,0.465085,0.01
15:03:23:979628,0,0,-0.125007,0.465085,0.01
15:03:23:984627,0,0,-0.125007,0.465085,0.01
15:03:23:989746,0,0,-0.125007,0.465085,0.01
15:03:23:994741,0,0,-0.125007,0.46509,0.01
15:03:23:999878,-0.056,0.013,-0.125007,0.46509,0.01
15:03:24:4878,0.07,0.019,-0.125007,0.46509,0.01
15:03:24:9974,0.068,0.043,-0.125007,0.46509,0.01
15:03:24:15015,0.013,0.095,-0.125007,0.46509,0.01
15:03:24:20165,-0.009,0.122,-0.125007,0.46509,0.01
15:03:24:25228,0.023,0.106,-0.125007,0.46509,0.01
15:03:24:30240,0.095,0.041,-0.125007,0.46509,0.01
15:03:24:35248,0.112,-0.005,-0.125007,0.46509,0.01
15:03:24:40405,0.066,-0.044,-0.125007,0.46509,0.01
15:03:24:45514,0.025,-0.04,-0.125007,0.46509,0.01
15:03:24:50495,0.015,0.004,-0.125013,0.46509,0.01
15:03:24:55635,0.046,0.044,-0.125013,0.46509,0.01
15:03:24:60635,0.079,0.078,-0.125013,0.46509,0.01
15:03:24:65766,0.058,0.065,-0.125013,0.46509,0.01
15:03:24:70742,-0.025,0.003,-0.125013,0.46509,0.01
15:03:24:75913,-0.073,-0.029,-0.125013,0.46509,0.01
15:03:24:80871,-0.08,-0.022,-0.125013,0.46509,0.01
15:03:24:85869,-0.048,0.01,-0.125013,0.46509,0.01
15:03:24:91039,-0.004,0.054,-0.125013,0.46509,0.01
15:03:24:96120,-0.018,0.055,-0.125013,0.46509,0.01
15:03:24:101133,-0.05,0.039,-0.125013,0.46509,0.01
15:03:24:106276,-0.077,0.015,-0.125013,0.46509,0.01
15:03:24:111370,-0.06,0.008,-0.125013,0.46509,0.01
15:03:24:116373,-0.003,0.009,-0.125013,0.46509,0.01
15:03:24:121506,0.027,0.011,-0.125013,0.46509,0.01
15:03:24:126386,0.031,0.01,-0.125013,0.46509,0.01
15:03:24:131483,0.01,0.009,-0.125013,0.46509,0.01
15:03:24:136622,-0.029,0.006,-0.125013,0.46509,0.01
15:03:24:141616,-0.054,0,-0.125013,0.46509,0.01
15:03:24:146766,-0.089,-0.015,-0.125013,0.46509,0.01
15:03:24:151749,-0.102,-0.026,-0.125013,0.46509,0.01
15:03:24:156864,-0.084,-0.031,-0.125013,0.46509,0.01
15:03:24:161871,-0.043,-0.022,-0.125013,0.46509,0.01
15:03:24:166997,0.02,0.001,-0.125013,0.46509,0.01
15:03:24:171990,0.034,0.011,-0.125013,0.46509,0.01
15:03:24:177032,0.009,0.009,-0.125013,0.46509,0.01
15:03:24:182246,-0.013,0.01,-0.125013,0.46509,0.01
15:03:24:187229,-0.005,0.021,-0.125013,0.46509,0.01
15:03:24:192411,0.025,0.034,-0.125013,0.46509,0.01
15:03:24:197369,0.035,0.028,-0.125013,0.46509,0.01
15:03:24:202486,0.02,0.005,-0.125013,0.46509,0.01
15:03:24:207506,-0.002,0,-0.125013,0.46509,0.01
15:03:24:212624,-0.033,0.012,-0.125013,0.46509,0.01
15:03:24:217602,-0.04,0.02,-0.125013,0.46509,0.01
15:03:24:222744,-0.03,0.006,-0.125013,0.46509,0.01
